dynamics_rms_mean,dynamics_rms_std,pitch_pitch_mean,rhythm_attacktime_mean,rhythm_eventdensity_mean,rhythm_fluctuationmax_peakposmean,rhythm_pulseclarity_mean,rhythm_tempo_mean,rhythm_tempo_std,spectral_brightness_mean,spectral_brightness_std,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flatness_std,spectral_inharmonicity_mean,spectral_irregularity_mean,spectral_kurtosis_mean,spectral_kurtosis_std,spectral_mfcc_mean_1,spectral_mfcc_mean_10,spectral_mfcc_mean_11,spectral_mfcc_mean_12,spectral_mfcc_mean_13,spectral_mfcc_mean_2,spectral_mfcc_mean_3,spectral_mfcc_mean_4,spectral_mfcc_mean_5,spectral_mfcc_mean_6,spectral_mfcc_mean_7,spectral_mfcc_mean_8,spectral_mfcc_mean_9,spectral_mfcc_std_1,spectral_mfcc_std_10,spectral_mfcc_std_11,spectral_mfcc_std_12,spectral_mfcc_std_13,spectral_mfcc_std_2,spectral_mfcc_std_3,spectral_mfcc_std_4,spectral_mfcc_std_5,spectral_mfcc_std_6,spectral_mfcc_std_7,spectral_mfcc_std_8,spectral_mfcc_std_9,spectral_novelty_mean,spectral_novelty_std,spectral_rolloff85_mean,spectral_rolloff85_std,spectral_rolloff95_mean,spectral_rolloff95_std,spectral_roughness_mean,spectral_skewness_mean,spectral_skewness_std,spectral_spectentropy_mean,spectral_spectentropy_std,spectral_spread_mean,spectral_spread_std,timbre_lowenergy_mean,timbre_lowenergy_std,timbre_spectralflux_mean,timbre_spectralflux_std,tonal_hcdf_mean,tonal_hcdf_std,tonal_keyclarity_mean,tonal_keyclarity_std,tonal_mode_mean,tonal_mode_std,Category
0.014208,0.007459,157.814966,0.014379,2.618658,2.43929,0.329532,154.724713,32.187132,0.287237,0.059039,1703.082829,328.020134,0.138197,0.02581,0.442721,0.42787,18.750202,3.370017,2.632113,0.066293,0.183814,0.07221,0.090816,-0.236908,1.112112,-0.20432,0.577238,0.163661,0.093189,0.199396,0.17183,0.337108,0.134126,0.130688,0.127431,0.123168,0.144131,0.19181,0.173225,0.191196,0.135474,0.145258,0.124236,0.138882,0.054527,0.152137,3058.07373,369.518048,7206.624756,1727.909993,3.051702,3.756589,0.358875,0.694122,0.054991,3330.843495,300.788131,4.723501,0.761932,5.301423,1.844115,0.163445,0.088778,0.69037,0.088318,0.085264,0.099729,Class 3
0.05329,0.01158,473.50259,0.016719,5.564648,3.284956,0.161395,111.136653,29.22357,0.207667,0.041622,1258.510947,160.540918,0.064504,0.012612,0.465482,0.532868,32.464006,7.569646,3.777016,0.03028,0.169551,-0.070686,0.01844,0.042503,0.713352,-0.407857,0.450253,-0.039596,-0.340911,0.137574,0.088845,0.537752,0.198367,0.182888,0.191406,0.242048,0.267295,0.272862,0.268813,0.230073,0.26166,0.234641,0.203649,0.202508,0.045293,0.106921,2290.99823,538.382405,4415.248718,803.996626,105.855822,4.628855,0.605338,0.692322,0.020373,2085.974468,198.096813,5.122576,0.982462,40.792935,9.59037,0.255253,0.118186,0.570547,0.14639,0.00313,0.123512,Class 1
0.016112,0.005526,943.037964,0.01511,3.927987,2.719226,0.118997,148.148763,27.260875,0.294451,0.045136,2054.185941,269.682175,0.159418,0.029654,0.380265,0.541142,12.590078,2.905785,3.236402,0.103922,0.025602,0.092187,0.020524,-1.150498,-0.061854,-0.250538,0.386321,0.076881,0.329259,0.254259,0.043595,0.412193,0.16572,0.171871,0.184679,0.186229,0.348935,0.289394,0.225302,0.261091,0.157694,0.230357,0.17906,0.175678,0.066208,0.124052,3118.680725,846.882012,11091.663208,1667.712089,5.691042,3.044336,0.389445,0.730013,0.030985,3547.111587,403.193246,5.13018,1.028284,13.756683,7.383236,0.283842,0.208697,0.574299,0.120335,-0.006065,0.112802,Class 4
0.013207,0.003338,652.035493,0.020802,0.981997,2.574007,0.128358,110.644771,36.617688,0.615247,0.048589,3626.071846,421.133052,0.229751,0.037533,0.475764,0.295501,5.660731,1.098587,1.369775,0.109719,0.012306,-0.063264,0.169204,-0.544607,0.065082,-0.045489,0.293114,-0.007387,-0.113375,-0.279797,-0.062348,0.3142,0.143596,0.123808,0.13344,0.124447,0.160484,0.175996,0.162373,0.1862,0.176828,0.148503,0.162235,0.138503,0.098831,0.172253,7176.119385,1152.334705,12090.175781,907.548579,21.546181,1.664128,0.240706,0.868131,0.015535,3719.585362,294.837236,4.916679,0.635653,11.152145,2.681266,0.206193,0.081317,0.418804,0.114733,-0.009655,0.109947,Class 3
0.161217,0.030045,496.544166,0.04644,5.728314,2.827659,0.262037,128.907428,15.14835,0.335509,0.072159,1484.885639,184.693453,0.038505,0.012542,0.4229,0.890619,38.421119,9.913365,3.211154,-0.139603,0.084036,-0.149935,0.019594,-0.586679,0.462648,-0.161083,-0.0825,-0.242244,-0.147834,-0.328307,0.031588,0.557726,0.241818,0.230082,0.19357,0.203267,0.216334,0.217221,0.209861,0.178871,0.310563,0.223296,0.427889,0.310716,0.066911,0.124684,2548.005981,363.670366,4441.402588,560.084986,1040.841903,4.430427,0.811333,0.710936,0.019445,1669.427052,194.165353,4.986469,1.906088,118.447529,36.225768,0.18995,0.116174,0.464743,0.150679,-0.040155,0.096724,Class 2
0.007847,0.002786,280.653459,0.0154,4.909984,2.043983,0.119158,123.947691,19.445623,0.406154,0.103391,2823.233477,814.139149,0.242582,0.04858,0.44973,0.375237,8.047578,2.20094,1.68693,-0.29831,0.357062,-0.132688,-0.000667,0.411935,0.804025,0.12419,0.491955,0.320811,0.210821,0.087825,0.293538,0.606338,0.195668,0.17568,0.181648,0.16158,0.270838,0.268206,0.195826,0.262678,0.220257,0.217782,0.170138,0.21282,0.084868,0.149124,5904.942627,1966.182471,12679.378052,1731.634675,1.663361,2.213483,0.444247,0.754566,0.047934,4297.76393,560.723058,4.988924,0.928159,6.780502,3.154999,0.253205,0.111088,0.428617,0.119384,-0.039763,0.088727,Class 3
0.008408,0.004888,602.590276,0.012041,2.291326,2.225738,0.0938,138.944519,35.819791,0.252619,0.0543,2095.218834,799.302535,0.171259,0.036551,0.422656,0.482577,13.216018,4.653993,2.955589,-0.006599,0.033929,0.018094,0.026883,-0.210461,0.390945,-0.019666,0.364399,0.05312,0.115647,0.041952,0.083596,0.508915,0.130724,0.157214,0.132876,0.13945,0.251118,0.236838,0.195552,0.192047,0.151741,0.152537,0.17008,0.156545,0.070248,0.148211,3907.827759,3108.254649,11930.830078,4372.154188,1.335324,3.143973,0.642863,0.691344,0.048249,4247.245795,963.708298,4.981575,1.643633,5.381481,3.494616,0.268029,0.246609,0.521129,0.130509,-0.037086,0.087485,Class 4
0.053309,0.01403,260.195134,0.014555,6.382979,3.050902,0.221938,92.693926,21.002011,0.170242,0.056208,1190.797811,365.300599,0.089617,0.019923,0.452698,0.53838,23.147999,8.653734,3.231927,0.208914,0.170471,0.060284,0.086861,0.484801,0.756873,0.130884,0.188901,0.141337,0.164926,0.112319,0.131086,0.5317,0.175697,0.143041,0.124786,0.128443,0.204242,0.221931,0.173391,0.195174,0.176836,0.160374,0.154833,0.144788,0.044799,0.131244,2009.989929,1282.495886,6401.013794,1887.989617,58.818329,4.045469,0.92074,0.632699,0.043747,2650.979023,359.816989,5.196955,1.142457,39.431059,14.279,0.300446,0.134991,0.439972,0.141395,-0.02006,0.103857,Class 3
0.098843,0.030842,304.130665,0.034828,4.418985,3.193153,0.323208,157.274243,3.992858,0.510419,0.113164,3539.311181,909.34117,0.107159,0.023423,0.461129,0.671307,3.522328,1.62829,2.288649,0.032704,-0.023345,-0.131726,-0.016082,1.122425,0.205465,0.263151,0.107437,0.092346,0.000504,0.119668,0.138273,0.469055,0.184663,0.184183,0.170648,0.189993,0.306728,0.25999,0.192585,0.238902,0.226635,0.192492,0.197533,0.191519,0.052896,0.100961,7883.754272,1264.073912,10246.170959,612.851111,486.208582,0.989135,0.548282,0.81234,0.039232,3554.295228,274.666056,5.431658,1.680393,80.126707,29.078878,0.229244,0.141102,0.546092,0.111982,-0.083985,0.102717,Class 2
0.033652,0.013318,390.672924,0.015047,2.12766,2.777449,0.250666,142.446518,41.841033,0.231362,0.035512,1481.792403,157.824035,0.095212,0.013159,0.470154,0.309783,20.457413,4.499583,3.729492,0.104441,0.028146,0.077896,0.037895,0.033547,0.323514,0.121066,0.253617,0.009566,-0.002382,-0.049364,-0.036302,0.46994,0.199258,0.159623,0.157045,0.133944,0.34598,0.266914,0.260056,0.207944,0.213062,0.196065,0.225381,0.189781,0.081517,0.148862,2489.911194,554.672699,6550.759277,882.838511,60.806693,3.731916,0.484363,0.728885,0.016151,2527.984492,179.603163,5.12073,1.33818,26.955974,10.193444,0.234046,0.10076,0.437802,0.131586,-0.021383,0.099462,Class 2
0.026759,0.005866,548.584124,0.024257,6.055646,3.688792,0.151436,113.296713,21.453083,0.423027,0.068584,2005.644871,319.290188,0.105551,0.01852,0.458337,0.371461,14.9538,3.383362,1.946714,0.080513,0.090566,0.067189,0.072457,-0.369158,0.574921,0.068878,0.296839,-0.099126,0.171162,-0.029821,0.147894,0.408167,0.169871,0.177695,0.162096,0.148856,0.233305,0.297763,0.220133,0.206843,0.198725,0.187356,0.183956,0.172617,0.023545,0.076474,4075.786743,592.287646,6908.25531,895.053817,24.656632,2.79681,0.407864,0.772366,0.023461,2611.820828,202.512498,5.261156,1.062543,23.185023,6.751449,0.313159,0.18422,0.445206,0.127983,-0.016733,0.10896,Class 2
0.032775,0.007022,633.057415,0.015766,2.618658,2.745022,0.128815,151.048521,38.437152,0.311552,0.034922,1628.430886,133.131145,0.080328,0.013558,0.463181,0.548015,26.662951,6.804166,3.529009,0.148598,0.125922,-0.002426,0.125743,-1.174972,0.235504,0.155381,0.269074,0.193533,0.041533,-0.113909,0.066193,0.46635,0.148101,0.186222,0.184142,0.181778,0.317067,0.226676,0.213126,0.217847,0.176257,0.171479,0.192756,0.204876,0.080484,0.129583,2426.16394,267.357917,5140.827942,1100.966063,69.398924,4.295686,0.540026,0.737352,0.013022,2305.364092,236.614829,4.998747,0.833368,21.497443,4.725141,0.191699,0.083143,0.582385,0.11288,-0.042937,0.098193,Class 2
0.007736,0.003067,579.360947,0.024124,1.472995,2.961917,0.11217,106.236298,24.906204,0.492829,0.089633,3050.683849,774.108244,0.238063,0.058375,0.476255,0.30637,8.746129,4.224997,2.258296,0.016125,-0.049516,-0.021283,-0.000907,-0.406229,0.592192,-0.048656,0.006123,0.12216,-0.096028,0.065831,0.026931,0.502304,0.156833,0.155812,0.150157,0.149348,0.235418,0.231625,0.19551,0.215625,0.193212,0.200141,0.215565,0.198894,0.088483,0.160927,6280.293274,2246.712104,11476.255188,2034.552802,3.297337,2.221047,0.711371,0.830431,0.034625,3862.30239,512.309584,5.343765,1.378122,6.868605,2.985686,0.252006,0.111777,0.401323,0.125675,-0.012307,0.09602,Class 3
0.016682,0.006477,602.096919,0.01537,1.309329,2.704018,0.228519,105.64866,38.770995,0.231073,0.051945,1574.915156,355.297954,0.119015,0.04028,0.375114,0.611925,22.833791,6.979076,3.395826,0.289111,0.236794,-0.073249,-0.027134,-0.412501,0.390325,0.228205,0.004661,-0.385085,-0.236334,-0.078628,0.210601,0.504974,0.251095,0.246699,0.227366,0.170828,0.273141,0.221215,0.214568,0.234014,0.333353,0.280234,0.239424,0.191711,0.06549,0.13506,2401.490479,1010.613502,6780.58136,2293.850365,5.185353,4.094841,0.736237,0.686677,0.034331,2966.409206,494.705204,5.031686,0.714958,11.768776,6.454041,0.186595,0.144976,0.588628,0.136405,-0.02887,0.092112,Class 4
0.185523,0.036136,573.449149,0.016561,7.037643,3.27445,0.099381,132.592479,33.912442,0.292323,0.046386,1176.040337,150.49675,0.040848,0.016278,0.411078,0.570174,35.663459,4.57608,2.734327,-0.221671,0.251984,-0.112741,0.035695,-1.156668,1.474772,-0.564384,0.79142,-0.510344,0.932716,-0.183668,0.644282,0.356776,0.174443,0.169983,0.201666,0.188736,0.345799,0.324046,0.267831,0.285002,0.245685,0.249582,0.247938,0.202024,0.039743,0.108653,2587.034912,222.144548,4257.338562,210.899235,726.217981,4.341979,0.460654,0.67025,0.029162,1869.534022,259.615943,4.763366,2.29921,149.483693,46.154454,0.314848,0.137228,0.447717,0.142027,-0.035412,0.100749,Class 2
0.070083,0.022613,795.464046,0.012872,3.109656,2.754955,0.117507,88.787767,39.418543,0.306058,0.087489,1940.286571,724.114091,0.130263,0.053745,0.408191,0.340062,13.276637,5.949678,2.650762,0.085941,0.007338,0.011116,0.050276,-0.075751,0.241826,-0.104578,0.191336,0.051196,0.253623,0.154897,0.218849,0.578334,0.138495,0.144629,0.123095,0.125172,0.186009,0.213018,0.240312,0.169248,0.152037,0.199719,0.150349,0.12839,0.087965,0.186519,4205.120544,2174.659575,8681.469727,2805.722372,129.572916,2.84182,0.77323,0.738368,0.042287,3078.934591,750.624859,5.640993,1.674872,50.798314,18.503662,0.266026,0.128788,0.452857,0.121568,-0.029134,0.099545,Class 2
0.008214,0.004998,241.933331,0.017971,0.490998,2.421825,0.345258,145.446619,22.462546,0.185101,0.053567,1935.589924,501.503186,0.179583,0.051221,0.459438,0.311371,12.364519,6.69099,3.635158,-0.037182,0.033572,-0.08156,0.065017,0.848674,0.163726,0.316261,0.192492,0.175598,0.150884,0.021717,0.104302,0.684447,0.143707,0.139454,0.117797,0.123625,0.172931,0.195864,0.142701,0.167178,0.137937,0.152584,0.141221,0.156404,0.043184,0.115759,3386.410217,2015.165833,12522.589417,3108.365844,1.586534,3.03517,0.783479,0.666013,0.041203,4295.629832,615.802856,4.818676,0.436239,7.48799,6.341435,0.344111,0.224835,0.437645,0.141843,-0.010059,0.102447,Class 3
0.053752,0.04528,433.844218,0.015489,1.472995,3.015357,0.139684,134.267815,53.468565,0.124252,0.033731,939.39447,186.650673,0.07311,0.015167,0.379005,0.394444,33.421429,7.366853,3.842088,-0.160458,-0.158962,-0.027467,0.207806,0.07087,0.511571,0.114856,0.134837,0.038256,0.048124,0.02916,0.000386,0.519667,0.18486,0.175061,0.141153,0.152805,0.260404,0.198649,0.210757,0.197523,0.194318,0.186425,0.177673,0.194949,0.068835,0.148867,1214.068909,394.30778,4371.913147,1265.014016,48.136028,5.094114,0.626344,0.601873,0.040004,2431.0327,239.357115,5.342986,1.646992,42.676275,42.137971,0.193574,0.140137,0.58615,0.107243,-0.029,0.095497,Class 3
0.023766,0.004336,592.794204,0.037094,6.055646,2.634721,0.108594,102.980955,40.069236,0.255081,0.027318,1444.683315,136.430097,0.093633,0.011194,0.465307,0.315967,25.622668,3.610467,3.678209,-0.027127,0.008925,0.045275,0.055765,-0.496074,0.463611,-0.084931,-0.001242,-0.116164,-0.005489,0.072799,0.033709,0.431896,0.133938,0.121471,0.13285,0.129867,0.176671,0.178219,0.156689,0.156472,0.158447,0.144776,0.144245,0.151752,0.065268,0.119319,2348.778992,333.904339,5462.749329,777.061484,27.106791,4.248591,0.354727,0.734213,0.013301,2442.181299,144.264073,4.760572,0.589727,19.562894,3.845783,0.237225,0.086825,0.425912,0.130926,-0.02744,0.094095,Class 2
0.116109,0.044986,293.423353,0.029665,3.436989,4.00424,0.105596,113.970378,19.732636,0.531771,0.204958,2355.222855,871.269617,0.055988,0.01665,0.415203,0.461218,14.958516,9.492651,1.580992,-0.049249,0.030275,0.001416,0.050424,0.265047,0.994232,0.147945,0.206959,-0.140837,0.008197,-0.07458,0.064534,1.142792,0.209245,0.181187,0.192655,0.173782,0.514117,0.481036,0.321124,0.268275,0.245223,0.256575,0.216373,0.219888,0.081989,0.138461,4316.330566,1212.832917,6110.22583,979.50649,738.283543,2.26508,1.250086,0.765493,0.070698,2125.133151,210.211,5.469712,1.650992,95.907463,52.427074,0.303842,0.334204,0.481218,0.206782,-0.030203,0.076726,Class 2
0.011523,0.007255,516.570363,0.017468,0.490998,2.594845,0.03413,125.884622,33.58604,0.464501,0.069465,3665.962201,557.225547,0.317114,0.056328,0.42684,0.43723,4.853996,1.26184,2.398125,0.064831,0.005645,-0.040546,-0.051376,0.257814,0.369472,-0.178799,0.128332,-0.124923,-0.096122,0.216653,-0.094818,0.423814,0.215103,0.196857,0.20085,0.184423,0.336936,0.339907,0.288111,0.265235,0.197635,0.209288,0.236169,0.262665,0.06701,0.12551,8962.164001,1721.562602,15082.842407,1084.635112,2.911982,1.640203,0.306419,0.825809,0.034325,4853.879594,402.173319,4.984843,1.250108,10.012749,7.366032,0.299995,0.192807,0.454587,0.139378,-0.005564,0.086989,Class 4
0.016572,0.007322,715.009913,0.017628,1.963993,2.670448,0.166342,120.395504,32.423712,0.584242,0.089502,3320.664307,604.893203,0.209118,0.025721,0.467513,0.41694,6.614156,2.059464,1.594512,0.092319,-0.013592,0.040782,0.01673,-0.491002,0.514433,-0.212209,0.215061,-0.3761,0.199319,-0.149895,-0.021247,0.510734,0.140393,0.135482,0.14848,0.140921,0.171884,0.20394,0.187108,0.171904,0.165911,0.172107,0.163365,0.151792,0.047325,0.107931,6596.83136,1768.935644,11581.947327,1244.078198,21.781375,1.829096,0.430824,0.846597,0.025054,3694.644421,401.013987,5.512845,2.009119,12.522428,4.936423,0.226236,0.081748,0.489481,0.139645,-0.024309,0.109421,Class 2
0.022863,0.007586,762.033678,0.015594,3.436989,3.59851,0.167621,127.15301,48.446733,0.46592,0.059152,2870.592996,508.544789,0.198398,0.033135,0.448183,0.36073,6.854796,1.819371,2.035321,0.0726,-0.079913,-0.029953,0.086588,-0.088047,0.347958,0.13672,0.132365,0.152319,0.215345,0.115463,0.224151,0.308778,0.126618,0.176076,0.153467,0.130453,0.281289,0.209346,0.172014,0.22902,0.168948,0.133062,0.152024,0.146256,0.048151,0.134054,6433.986511,1303.409999,11037.112427,1300.052927,17.368755,1.91649,0.342996,0.816362,0.02959,3682.148785,372.71733,5.421142,1.641671,19.568928,7.453704,0.293258,0.114243,0.602801,0.136329,-0.070369,0.115621,Class 2
0.008789,0.003811,574.927102,0.026728,2.782324,2.862907,0.193795,116.90787,28.649869,0.550452,0.063193,2772.359064,387.396367,0.17421,0.041021,0.430522,0.532171,13.289541,3.971706,2.011192,-0.01242,0.130329,-0.064573,0.06363,-0.810697,0.23678,-0.233528,0.131968,-0.200353,0.032129,-0.021385,0.026626,0.404615,0.223825,0.217268,0.198253,0.195483,0.37556,0.344302,0.248706,0.283415,0.266862,0.212756,0.246439,0.238352,0.060615,0.1077,4929.1745,1177.436495,8983.4729,1288.142447,5.06241,2.776855,0.537858,0.812489,0.025157,3141.678923,423.041513,5.23489,0.903394,8.413779,4.201005,0.326049,0.192678,0.509835,0.149472,-0.036104,0.104565,Class 4
0.03355,0.007152,764.67077,0.018297,4.255319,2.505935,0.187287,128.383568,10.91201,0.267825,0.042277,1496.814083,148.186254,0.085015,0.014594,0.432515,0.567956,26.585401,5.244977,3.589639,-0.304071,-0.209063,-0.055265,0.001802,-0.96854,0.217402,-0.330732,-0.070516,0.111505,0.096838,-0.017629,-0.204724,0.440297,0.193206,0.178246,0.148416,0.156464,0.332097,0.19498,0.265548,0.200042,0.171478,0.182446,0.181365,0.185951,0.116977,0.172592,2361.923218,308.322904,5224.089661,1060.069833,45.924279,4.2906,0.460863,0.718082,0.019593,2335.816964,207.384153,4.854104,0.813576,22.320196,5.661483,0.234908,0.153722,0.443697,0.130326,-0.002439,0.090294,Class 2
0.006699,0.001059,377.703111,0.131995,5.564648,2.423496,0.154729,120.646523,37.491782,0.419917,0.069712,3014.554511,1621.334049,0.254399,0.017585,0.481211,0.283043,7.50196,0.574454,2.611301,-0.002754,0.097846,-0.023136,-0.021248,0.196946,0.626792,0.225993,0.103656,0.072942,0.021591,0.079555,0.050581,0.307856,0.125514,0.132292,0.128866,0.127975,0.160202,0.188847,0.151808,0.152463,0.144204,0.133525,0.142801,0.141237,0.043202,0.094094,6624.8716,1689.571963,12442.73546,1160.37418,2.297907,2.152679,0.108133,0.810661,0.016242,4116.440044,136.442477,4.740571,0.430895,5.752898,1.142558,0.260557,0.092008,0.470709,0.130578,-0.03819,0.105332,Class 3
0.090303,0.022021,652.637789,0.017787,3.436989,3.452382,0.106168,112.984075,20.712831,0.409476,0.088444,1522.06728,289.493248,0.027568,0.010408,0.467565,0.386507,42.756271,11.586716,3.48846,-0.169439,0.1334,0.042519,0.039519,-1.821628,1.676942,-1.013422,0.916445,-0.760799,0.521915,-0.320927,0.337187,0.72384,0.205619,0.172332,0.176683,0.159834,0.414654,0.337884,0.313499,0.305042,0.271363,0.286389,0.224155,0.203422,0.050979,0.100421,2860.327148,499.445002,3891.004944,365.066324,575.916239,4.197288,0.992386,0.743027,0.017565,1563.660323,170.674347,5.033328,2.320005,69.343798,16.051008,0.205468,0.102197,0.492713,0.117373,0.003807,0.10027,Class 2
0.124169,0.037108,291.80803,0.015362,2.291326,2.550408,0.138035,121.945062,43.842466,0.504921,0.057796,2805.809184,315.286868,0.141192,0.01908,0.471838,0.410869,6.323371,0.965459,1.614297,0.031578,-0.183856,-0.109723,0.105667,0.335001,0.916481,0.439172,0.311788,0.384092,0.265159,0.127824,0.233266,0.284353,0.179099,0.15532,0.154786,0.148686,0.188069,0.246919,0.171233,0.172778,0.165964,0.183694,0.160087,0.145926,0.034705,0.084272,5990.492249,544.610775,9870.730591,758.979538,606.594882,1.766367,0.210746,0.805848,0.025469,3309.683596,161.962628,5.063879,1.280369,83.775909,22.54669,0.254374,0.1416,0.483706,0.126302,-0.001427,0.09088,Class 2
0.001033,0.000285,395.018746,0.035245,2.138158,2.284216,0.25882,157.283358,2.254303,0.568044,0.115873,5389.149345,1516.140561,0.397427,0.058801,0.465325,0.605073,3.628912,0.993866,2.027897,0.006545,-0.016892,-0.020918,0.136337,0.500353,0.465102,0.171927,0.275845,0.083261,0.137827,0.044767,0.131375,0.706432,0.142944,0.167164,0.164194,0.170524,0.215891,0.282712,0.190207,0.183227,0.179259,0.174004,0.167382,0.193603,0.070589,0.132239,12944.791835,3494.164016,18908.109908,1353.774365,0.078798,1.249536,0.451794,0.857872,0.03363,6142.998184,916.271156,5.444283,1.690412,0.628158,0.228372,0.160527,0.096555,0.571701,0.102845,0.022217,0.097614,Class 4
0.016194,0.005754,963.728541,0.01616,3.764321,1.757988,0.185743,123.944484,18.188812,0.315019,0.057802,1881.970594,337.882491,0.130537,0.021271,0.428947,0.389796,17.200095,5.865619,2.888363,0.054237,0.113401,0.055309,0.033617,-0.522996,-0.039387,0.057462,0.371054,0.282715,0.298966,0.172693,0.141996,0.57315,0.148767,0.127467,0.137285,0.128118,0.27818,0.209799,0.183371,0.195733,0.146647,0.16259,0.155612,0.157462,0.079777,0.158038,3499.997864,1102.765432,7522.489929,1271.998399,12.534097,3.339135,0.73717,0.761633,0.024824,2933.079098,249.947414,5.361124,1.739743,12.924237,4.615571,0.273717,0.110992,0.440246,0.132084,-0.032957,0.106458,Class 3
0.01296,0.00252,963.787456,0.01556,6.710311,3.032121,0.151436,135.996,33.375008,0.354284,0.056798,2072.856139,258.196837,0.116044,0.011705,0.411638,0.356998,14.150805,2.830958,2.318343,0.138749,-0.047616,0.053195,0.198788,-0.292659,0.152032,-0.278071,0.668055,0.11637,0.350034,-0.171906,0.122383,0.364177,0.15309,0.144382,0.148307,0.126852,0.232887,0.163257,0.180427,0.249503,0.135537,0.16665,0.157363,0.146485,0.053551,0.128799,4160.394287,503.070137,8459.184265,735.454799,6.793105,2.928854,0.415187,0.763848,0.027155,3098.500708,133.900463,4.898119,0.853098,9.548615,2.316351,0.298373,0.184689,0.563524,0.152416,-0.029409,0.1098,Class 3
0.067306,0.012925,294.921358,0.017551,5.564648,2.726949,0.21733,137.69551,19.617102,0.262388,0.030674,1531.984127,153.269485,0.096796,0.012304,0.463445,0.406529,15.415969,2.380366,2.995596,0.004971,0.035077,-0.051578,0.091517,0.12208,0.474397,0.434289,0.28542,0.210611,0.316918,0.078608,0.081204,0.385654,0.128738,0.12282,0.135284,0.14044,0.190494,0.220519,0.168772,0.188431,0.12088,0.161654,0.150718,0.122937,0.043387,0.100563,3004.554749,527.604415,7033.147888,522.251558,173.893695,3.160182,0.291079,0.72048,0.019189,2612.170505,137.629808,4.731494,0.813383,50.801677,12.482695,0.229271,0.086891,0.440931,0.108675,-0.018646,0.09662,Class 2
0.02056,0.013388,771.7095,0.016217,1.963993,2.504524,0.1223,116.868738,27.749944,0.354709,0.091294,2516.958753,697.492894,0.20157,0.049169,0.404077,0.394271,8.584844,3.774225,2.570531,0.04626,0.149793,0.030559,0.005295,-0.175932,0.024849,0.065207,0.197711,-0.090531,0.099889,0.112884,0.027446,0.48732,0.135793,0.148731,0.140906,0.139613,0.236685,0.298821,0.191834,0.194716,0.17251,0.164156,0.158364,0.146715,0.067993,0.138391,5697.685547,2134.871886,11673.598022,1950.865668,7.397031,2.301535,0.612344,0.759823,0.066322,3883.106764,521.269813,5.244898,1.023379,19.71868,14.517397,0.346793,0.199506,0.427079,0.143,-0.01339,0.100615,Class 3
